name,year,emission1,emission
Tajikistan,1973,NA,0.697283793
Tajikistan,1972,NA,0.664008307
Tajikistan,1971,NA,0.630732821
Tajikistan,1970,NA,0.597457334
Tajikistan,1969,NA,0.564181848
Tajikistan,1968,NA,0.530906362
Tajikistan,1967,NA,0.497630875
Tajikistan,1966,NA,0.464355389
Tajikistan,1965,NA,0.431079903
Tajikistan,1964,NA,0.397804417
Tajikistan,1963,NA,0.36452893
Tajikistan,1962,NA,0.331253444
Tajikistan,1961,NA,0.297977958
Tajikistan,1960,NA,0.264702471
Tanzania,2014,0.231426985,0.231426985
Tanzania,2013,0.230538234,0.230538234
Tanzania,2012,0.202862863,0.202862863
Tanzania,2011,0.177194603,0.177194603
Tanzania,2010,0.160252602,0.160252602
Tanzania,2009,0.137404486,0.137404486
Tanzania,2008,0.146753792,0.146753792
Tanzania,2007,0.144944224,0.144944224
Tanzania,2006,0.152433674,0.152433674
Tanzania,2005,0.143150096,0.143150096
Tanzania,2004,0.116740428,0.116740428
Tanzania,2003,0.104748991,0.104748991
Tanzania,2002,0.101599393,0.101599393
Tanzania,2001,0.09096621,0.09096621
Tanzania,2000,0.07914346,0.07914346
Tanzania,1999,0.077643518,0.077643518
Tanzania,1998,0.080061499,0.080061499
Tanzania,1997,0.092401347,0.092401347
Tanzania,1996,0.113703462,0.113703462
Tanzania,1995,0.119845756,0.119845756
Tanzania,1994,0.083547465,0.083547465
Tanzania,1993,0.093097755,0.093097755
Tanzania,1992,0.086230519,0.086230519
Tanzania,1991,0.092038814,0.092038814
Tanzania,1990,0.08991509,0.08991509
Tanzania,1989,0.090429203,0.090429203
Tanzania,1988,0.09666793,0.09666793
Tanzania,1987,0.104081807,0.104081807
Tanzania,1986,0.103120717,0.103120717
Tanzania,1985,0.108990627,0.108990627
Tanzania,1984,0.112901882,0.112901882
Tanzania,1983,0.10904814,0.10904814
Tanzania,1982,0.109879918,0.109879918
Tanzania,1981,0.11104171,0.11104171
Tanzania,1980,0.10167287,0.10167287
Tanzania,1979,0.115255308,0.115255308
Tanzania,1978,0.126421025,0.126421025
Tanzania,1977,0.119086514,0.119086514
Tanzania,1976,0.17025991,0.17025991
Tanzania,1975,0.143815428,0.143815428
Tanzania,1974,0.149883202,0.149883202
Tanzania,1973,0.213834838,0.213834838
Tanzania,1972,0.150204181,0.150204181
Tanzania,1971,0.176372588,0.176372588
Tanzania,1970,0.130582282,0.130582282
Tanzania,1969,0.136947452,0.136947452
Tanzania,1968,0.129960641,0.129960641
Tanzania,1967,0.14254398,0.14254398
Tanzania,1966,0.114427005,0.114427005
Tanzania,1965,0.099910252,0.099910252
Tanzania,1964,0.091547734,0.091547734
Tanzania,1963,0.073218337,0.073218337
Tanzania,1962,0.071949468,0.071949468
Tanzania,1961,0.068047223,0.068047223
Tanzania,1960,0.082444237,0.082444237
Thailand,2014,4.620377146,4.620377146
Thailand,2013,4.403714762,4.403714762
Thailand,2012,4.372282402,4.372282402
Thailand,2011,4.122106569,4.122106569
Thailand,2010,4.195642184,4.195642184
Thailand,2009,4.002028449,4.002028449
Thailand,2008,3.794376677,3.794376677
Thailand,2007,3.814436334,3.814436334
Thailand,2006,3.829780667,3.829780667
Thailand,2005,3.782970222,3.782970222
Thailand,2004,3.741626083,3.741626083
Thailand,2003,3.479084124,3.479084124
Thailand,2002,3.251525498,3.251525498
Thailand,2001,3.062682065,3.062682065
Thailand,2000,2.879479006,2.879479006
Thailand,1999,2.827127608,2.827127608
Thailand,1998,2.668625982,2.668625982
Thailand,1997,3.055502773,3.055502773
Thailand,1996,2.997746456,2.997746456
Thailand,1995,2.70995521,2.70995521
Thailand,1994,2.363623731,2.363623731
Thailand,1993,2.141825983,2.141825983
Thailand,1992,1.898928216,1.898928216
Thailand,1991,1.743463906,1.743463906
Thailand,1990,1.605531001,1.605531001
Thailand,1989,1.414537742,1.414537742
Thailand,1988,1.220651642,1.220651642
Thailand,1987,1.055592048,1.055592048
Thailand,1986,0.938135708,0.938135708
Thailand,1985,0.935517781,0.935517781
Thailand,1984,0.899761185,0.899761185
Thailand,1983,0.846113989,0.846113989
Thailand,1982,0.769642743,0.769642743
Thailand,1981,0.78733138,0.78733138
Thailand,1980,0.847192872,0.847192872
Thailand,1979,0.79169434,0.79169434
Thailand,1978,0.772189885,0.772189885
Thailand,1977,0.724218789,0.724218789
Thailand,1976,0.663449206,0.663449206
Thailand,1975,0.576651989,0.576651989
Thailand,1974,0.58775365,0.58775365
Thailand,1973,0.608951134,0.608951134
Thailand,1972,0.559082592,0.559082592
Thailand,1971,0.507018467,0.507018467
Thailand,1970,0.416861175,0.416861175
Thailand,1969,0.406442616,0.406442616
Thailand,1968,0.491478255,0.491478255
Thailand,1967,0.360199485,0.360199485
Thailand,1966,0.289095655,0.289095655
Thailand,1965,0.234152142,0.234152142
Thailand,1964,0.242241073,0.242241073
Thailand,1963,0.185877735,0.185877735
Thailand,1962,0.173130282,0.173130282
Thailand,1961,0.146944073,0.146944073
Thailand,1960,0.135585755,0.135585755
Timor-Leste,2014,0.399696508,0.399696508
Timor-Leste,2013,0.381550254,0.381550254
Timor-Leste,2012,0.258924584,0.258924584
Timor-Leste,2011,0.22071489,0.22071489
Timor-Leste,2010,0.214616428,0.214616428
Timor-Leste,2009,0.211634429,0.211634429
Timor-Leste,2008,0.191092549,0.191092549
Timor-Leste,2007,0.176911825,0.176911825
Timor-Leste,2006,0.176778181,0.176778181
Timor-Leste,2005,0.176876504,0.176876504
Timor-Leste,2004,0.181106356,0.181106356
Timor-Leste,2003,0.170358607,0.170358607
Timor-Leste,2002,0.174866207,0.174866207
Timor-Leste,2001,NA,0.179341798
Timor-Leste,2000,NA,0.183817389
Timor-Leste,1999,NA,0.188292981
Timor-Leste,1998,NA,0.192768572
Timor-Leste,1997,NA,0.197244163
Timor-Leste,1996,NA,0.201719754
Timor-Leste,1995,NA,0.206195346
Timor-Leste,1994,NA,0.210670937
Timor-Leste,1993,NA,0.215146528
Timor-Leste,1992,NA,0.219622119
Timor-Leste,1991,NA,0.224097711
Timor-Leste,1990,NA,0.228573302
Timor-Leste,1989,NA,0.233048893
Timor-Leste,1988,NA,0.237524484
Timor-Leste,1987,NA,0.242000075
Timor-Leste,1986,NA,0.246475667
Timor-Leste,1985,NA,0.250951258
Timor-Leste,1984,NA,0.255426849
Timor-Leste,1983,NA,0.25990244
Timor-Leste,1982,NA,0.264378032
Timor-Leste,1981,NA,0.268853623
Timor-Leste,1980,NA,0.273329214
Timor-Leste,1979,NA,0.277804805
Timor-Leste,1978,NA,0.282280397
Timor-Leste,1977,NA,0.286755988
Timor-Leste,1976,NA,0.291231579
Timor-Leste,1975,NA,0.29570717
Timor-Leste,1974,NA,0.300182762
Timor-Leste,1973,NA,0.304658353
Timor-Leste,1972,NA,0.309133944
Timor-Leste,1971,NA,0.313609535
Timor-Leste,1970,NA,0.318085126
Timor-Leste,1969,NA,0.322560718
Timor-Leste,1968,NA,0.327036309
Timor-Leste,1967,NA,0.3315119
Timor-Leste,1966,NA,0.335987491
Timor-Leste,1965,NA,0.340463083
Timor-Leste,1964,NA,0.344938674
Timor-Leste,1963,NA,0.349414265
Timor-Leste,1962,NA,0.353889856
Timor-Leste,1961,NA,0.358365448
Timor-Leste,1960,NA,0.362841039
Togo,2014,0.36731663,0.36731663
Togo,2013,0.382269109,0.382269109
Togo,2012,0.367035258,0.367035258
Togo,2011,0.373596922,0.373596922
Togo,2010,0.411144811,0.411144811
Togo,2009,0.445260993,0.445260993
Togo,2008,0.276678743,0.276678743
Togo,2007,0.237845036,0.237845036
Togo,2006,0.211892491,0.211892491
Togo,2005,0.238514053,0.238514053
Togo,2004,0.255520628,0.255520628
Togo,2003,0.274476099,0.274476099
Togo,2002,0.237079979,0.237079979
Togo,2001,0.229614541,0.229614541
Togo,2000,0.276268469,0.276268469
Togo,1999,0.321407743,0.321407743
Togo,1998,0.251725762,0.251725762
Togo,1997,0.219891613,0.219891613
Togo,1996,0.243690623,0.243690623
Togo,1995,0.225592606,0.225592606
Togo,1994,0.202010816,0.202010816
Togo,1993,0.214792905,0.214792905
Togo,1992,0.211884473,0.211884473
Togo,1991,0.218330765,0.218330765
Togo,1990,0.205000805,0.205000805
Togo,1989,0.22728307,0.22728307
Togo,1988,0.221405754,0.221405754
Togo,1987,0.220754786,0.220754786
Togo,1986,0.210443699,0.210443699
Togo,1985,0.169090383,0.169090383
Togo,1984,0.193808292,0.193808292
Togo,1983,0.180504748,0.180504748
Togo,1982,0.251541696,0.251541696
Togo,1981,0.222968901,0.222968901
Togo,1980,0.264158225,0.264158225
Togo,1979,0.523124491,0.523124491
Togo,1978,0.13806626,0.13806626
Togo,1977,0.183462334,0.183462334
Togo,1976,0.130941807,0.130941807
Togo,1975,0.129310094,0.129310094
Togo,1974,0.160272203,0.160272203
Togo,1973,0.17512357,0.17512357
Togo,1972,0.177836893,0.177836893
Togo,1971,0.14428672,0.14428672
Togo,1970,0.130003375,0.130003375
Togo,1969,0.118935165,0.118935165
Togo,1968,0.099883337,0.099883337
Togo,1967,0.106722819,0.106722819
Togo,1966,0.101285266,0.101285266
Togo,1965,0.0772619,0.0772619
Togo,1964,0.079426114,0.079426114
Togo,1963,0.065170576,0.065170576
Togo,1962,0.054569975,0.054569975
Togo,1961,0.057385607,0.057385607
Togo,1960,0.04176239,0.04176239
Tonga,2014,1.19779665,1.19779665
Tonga,2013,1.117021068,1.117021068
Tonga,2012,1.035099331,1.035099331
Tonga,2011,0.991444738,0.991444738
Tonga,2010,1.1284596,1.1284596
Tonga,2009,1.270690153,1.270690153
Tonga,2008,1.170556883,1.170556883
Tonga,2007,1.108168179,1.108168179
Tonga,2006,1.261921617,1.261921617
Tonga,2005,1.126574501,1.126574501
Tonga,2004,1.097706999,1.097706999
Tonga,2003,1.178282742,1.178282742
Tonga,2002,1.036900891,1.036900891
Tonga,2001,0.893600171,0.893600171
Tonga,2000,0.973145663,0.973145663
Tonga,1999,1.128516034,1.128516034
Tonga,1998,0.906999753,0.906999753
Tonga,1997,1.024736336,1.024736336
Tonga,1996,0.799881587,0.799881587
Tonga,1995,0.993394182,0.993394182
Tonga,1994,0.957551259,0.957551259
Tonga,1993,0.88262503,0.88262503
Tonga,1992,0.730332603,0.730332603
Tonga,1991,1.001007916,1.001007916
Tonga,1990,0.810011676,0.810011676
Tonga,1989,0.734552087,0.734552087
Tonga,1988,0.736571133,0.736571133
Tonga,1987,0.583168117,0.583168117
Tonga,1986,0.506663974,0.506663974
Tonga,1985,0.507700009,0.507700009
Tonga,1984,0.508284642,0.508284642
Tonga,1983,0.508604594,0.508604594
Tonga,1982,0.469922363,0.469922363
Tonga,1981,0.510346969,0.510346969
Tonga,1980,0.433866474,0.433866474
Tonga,1979,0.437172151,0.437172151
Tonga,1978,0.401489024,0.401489024
Tonga,1977,0.324969814,0.324969814
Tonga,1976,0.328753614,0.328753614
Tonga,1975,0.373683734,0.373683734
Tonga,1974,0.251216003,0.251216003
Tonga,1973,0.295174904,0.295174904
Tonga,1972,0.254879928,0.254879928
Tonga,1971,0.214446953,0.214446953
Tonga,1970,0.304311745,0.304311745
Tonga,1969,0.132774123,0.132774123
Tonga,1968,0.180909977,0.180909977
Tonga,1967,0.185602753,0.185602753
Tonga,1966,0.143296297,0.143296297
Tonga,1965,0.147972291,0.147972291
Tonga,1964,0.153343277,0.153343277
Tonga,1963,0.159478697,0.159478697
Tonga,1962,0.166090436,0.166090436
Tonga,1961,0.172659499,0.172659499
Tonga,1960,0.178654368,0.178654368
Trinidad and Tobago,2014,33.96641445,33.96641445
Trinidad and Tobago,2013,34.38100318,34.38100318
Trinidad and Tobago,2012,33.77371196,33.77371196
Trinidad and Tobago,2011,35.12550948,35.12550948
Trinidad and Tobago,2010,36.09165552,36.09165552
Trinidad and Tobago,2009,33.98747928,33.98747928
Trinidad and Tobago,2008,33.76743457,33.76743457
Trinidad and Tobago,2007,34.75442871,34.75442871
Trinidad and Tobago,2006,32.76356808,32.76356808
Trinidad and Tobago,2005,29.4264629,29.4264629
Trinidad and Tobago,2004,25.91383845,25.91383845
Trinidad and Tobago,2003,24.92074069,24.92074069
Trinidad and Tobago,2002,22.40889734,22.40889734
Trinidad and Tobago,2001,20.72512252,20.72512252
Trinidad and Tobago,2000,18.81317173,18.81317173
Trinidad and Tobago,1999,17.83695497,17.83695497
Trinidad and Tobago,1998,15.15691589,15.15691589
Trinidad and Tobago,1997,14.59991364,14.59991364
Trinidad and Tobago,1996,16.37328247,16.37328247
Trinidad and Tobago,1995,13.57216871,13.57216871
Trinidad and Tobago,1994,13.9575613,13.9575613
Trinidad and Tobago,1993,14.45137969,14.45137969
Trinidad and Tobago,1992,15.4871871,15.4871871
Trinidad and Tobago,1991,13.84333127,13.84333127
Trinidad and Tobago,1990,13.94288585,13.94288585
Trinidad and Tobago,1989,13.30918154,13.30918154
Trinidad and Tobago,1988,13.17698748,13.17698748
Trinidad and Tobago,1987,14.66749655,14.66749655
Trinidad and Tobago,1986,14.69116624,14.69116624
Trinidad and Tobago,1985,17.73518416,17.73518416
Trinidad and Tobago,1984,15.18135981,15.18135981
Trinidad and Tobago,1983,14.32554032,14.32554032
Trinidad and Tobago,1982,16.45209461,16.45209461
Trinidad and Tobago,1981,15.6631899,15.6631899
Trinidad and Tobago,1980,15.61462705,15.61462705
Trinidad and Tobago,1979,15.65090863,15.65090863
Trinidad and Tobago,1978,14.54885255,14.54885255
Trinidad and Tobago,1977,15.56480968,15.56480968
Trinidad and Tobago,1976,15.53572554,15.53572554
Trinidad and Tobago,1975,9.518117863,9.518117863
Trinidad and Tobago,1974,10.08662078,10.08662078
Trinidad and Tobago,1973,9.570697854,9.570697854
Trinidad and Tobago,1972,8.514729336,8.514729336
Trinidad and Tobago,1971,8.479357901,8.479357901
Trinidad and Tobago,1970,9.51893247,9.51893247
Trinidad and Tobago,1969,4.167107703,4.167107703
Trinidad and Tobago,1968,4.341486579,4.341486579
Trinidad and Tobago,1967,5.013596546,5.013596546
Trinidad and Tobago,1966,4.412126843,4.412126843
Trinidad and Tobago,1965,5.699164342,5.699164342
Trinidad and Tobago,1964,4.204841942,4.204841942
Trinidad and Tobago,1963,1.467714341,1.467714341
Trinidad and Tobago,1962,8.230976268,8.230976268
Trinidad and Tobago,1961,5.321449137,5.321449137
Trinidad and Tobago,1960,3.044377278,3.044377278
Tunisia,2014,2.605932406,2.605932406
Tunisia,2013,2.526032939,2.526032939
Tunisia,2012,2.489516274,2.489516274
Tunisia,2011,2.422390866,2.422390866
Tunisia,2010,2.600803611,2.600803611
Tunisia,2009,2.355086515,2.355086515
Tunisia,2008,2.383767796,2.383767796
Tunisia,2007,2.339754109,2.339754109
Tunisia,2006,2.253858217,2.253858217
Tunisia,2005,2.242265111,2.242265111
Tunisia,2004,2.224946187,2.224946187
Tunisia,2003,2.136350551,2.136350551
Tunisia,2002,2.113365672,2.113365672
Tunisia,2001,2.125563118,2.125563118
Tunisia,2000,2.052131516,2.052131516
Tunisia,1999,1.906814917,1.906814917
Tunisia,1998,1.892909956,1.892909956
Tunisia,1997,1.803617366,1.803617366
Tunisia,1996,1.808306375,1.808306375
Tunisia,1995,1.724318983,1.724318983
Tunisia,1994,1.777497581,1.777497581
Tunisia,1993,1.876037696,1.876037696
Tunisia,1992,1.744130652,1.744130652
Tunisia,1991,1.837882157,1.837882157
Tunisia,1990,1.609610244,1.609610244
Tunisia,1989,1.64191789,1.64191789
Tunisia,1988,1.581676127,1.581676127
Tunisia,1987,1.525707153,1.525707153
Tunisia,1986,1.604769603,1.604769603
Tunisia,1985,1.628978631,1.628978631
Tunisia,1984,1.618352634,1.618352634
Tunisia,1983,1.629641284,1.629641284
Tunisia,1982,1.413370672,1.413370672
Tunisia,1981,1.501228395,1.501228395
Tunisia,1980,1.48945794,1.48945794
Tunisia,1979,1.412302142,1.412302142
Tunisia,1978,1.236220187,1.236220187
Tunisia,1977,1.14160827,1.14160827
Tunisia,1976,1.010781515,1.010781515
Tunisia,1975,0.980776975,0.980776975
Tunisia,1974,0.975926306,0.975926306
Tunisia,1973,0.892795853,0.892795853
Tunisia,1972,0.895381093,0.895381093
Tunisia,1971,0.813976599,0.813976599
Tunisia,1970,0.739365762,0.739365762
Tunisia,1969,0.778796743,0.778796743
Tunisia,1968,0.742448793,0.742448793
Tunisia,1967,0.651325142,0.651325142
Tunisia,1966,0.621833441,0.621833441
Tunisia,1965,0.541832887,0.541832887
Tunisia,1964,0.618137981,0.618137981
Tunisia,1963,0.444554057,0.444554057
Tunisia,1962,0.417335485,0.417335485
Tunisia,1961,0.417044545,0.417044545
Tunisia,1960,0.413369901,0.413369901
Turkey,2014,4.479773496,4.479773496
Turkey,2013,4.277329965,4.277329965
Turkey,2012,4.414565434,4.414565434
Turkey,2011,4.368513377,4.368513377
Turkey,2010,4.120210591,4.120210591
Turkey,2009,3.895674046,3.895674046
Turkey,2008,4.032738479,4.032738479
Turkey,2007,4.090983743,4.090983743
Turkey,2006,3.80492901,3.80492901
Turkey,2005,3.496000757,3.496000757
Turkey,2004,3.36395109,3.36395109
Turkey,2003,3.306488747,3.306488747
Turkey,2002,3.157334228,3.157334228
Turkey,2001,3.03078185,3.03078185
Turkey,2000,3.417941997,3.417941997
Turkey,1999,3.159085617,3.159085617
Turkey,1998,3.271079338,3.271079338
Turkey,1997,3.288497634,3.288497634
Turkey,1996,3.167194771,3.167194771
Turkey,1995,2.940423779,2.940423779
Turkey,1994,2.72475914,2.72475914
Turkey,1993,2.808934048,2.808934048
Turkey,1992,2.746388165,2.746388165
Turkey,1991,2.710033627,2.710033627
Turkey,1990,2.705004288,2.705004288
Turkey,1989,2.628988973,2.628988973
Turkey,1988,2.426526016,2.426526016
Turkey,1987,2.542168161,2.542168161
Turkey,1986,2.331644921,2.331644921
Turkey,1985,2.171961795,2.171961795
Turkey,1984,1.991029625,1.991029625
Turkey,1983,1.92341659,1.92341659
Turkey,1982,1.890011889,1.890011889
Turkey,1981,1.775448096,1.775448096
Turkey,1980,1.722847393,1.722847393
Turkey,1979,1.757845233,1.757845233
Turkey,1978,1.837687219,1.837687219
Turkey,1977,1.984329708,1.984329708
Turkey,1976,1.834340937,1.834340937
Turkey,1975,1.672672059,1.672672059
Turkey,1974,1.593322207,1.593322207
Turkey,1973,1.587466391,1.587466391
Turkey,1972,1.472021341,1.472021341
Turkey,1971,1.336297272,1.336297272
Turkey,1970,1.222603095,1.222603095
Turkey,1969,1.139551213,1.139551213
Turkey,1968,1.091947147,1.091947147
Turkey,1967,1.032197865,1.032197865
Turkey,1966,0.994630536,0.994630536
Turkey,1965,0.884280771,0.884280771
Turkey,1964,0.8707898,0.8707898
Turkey,1963,0.767637866,0.767637866
Turkey,1962,0.750243221,0.750243221
Turkey,1961,0.61687926,0.61687926
Turkey,1960,0.612271322,0.612271322
Turkmenistan,2014,12.51709612,12.51709612
Turkmenistan,2013,12.43590562,12.43590562
Turkmenistan,2012,12.31475484,12.31475484
Turkmenistan,2011,12.07311921,12.07311921
Turkmenistan,2010,11.26147873,11.26147873
Turkmenistan,2009,10.05212428,10.05212428
Turkmenistan,2008,11.51415089,11.51415089
Turkmenistan,2007,11.50742063,11.50742063
Turkmenistan,2006,10.29328732,10.29328732
Turkmenistan,2005,10.16656003,10.16656003
Turkmenistan,2004,9.895300018,9.895300018
Turkmenistan,2003,9.579936221,9.579936221
Turkmenistan,2002,8.669542224,8.669542224
Turkmenistan,2001,8.342192944,8.342192944
Turkmenistan,2000,8.312217333,8.312217333
Turkmenistan,1999,8.436472476,8.436472476
Turkmenistan,1998,7.27172011,7.27172011
Turkmenistan,1997,7.031527289,7.031527289
Turkmenistan,1996,7.153793512,7.153793512
Turkmenistan,1995,8.080253983,8.080253983
Turkmenistan,1994,8.149181964,8.149181964
Turkmenistan,1993,7.060100644,7.060100644
Turkmenistan,1992,8.469230428,8.469230428
Turkmenistan,1991,NA,8.388526121
Turkmenistan,1990,NA,8.307821814
Turkmenistan,1989,NA,8.227117507
Turkmenistan,1988,NA,8.1464132
Turkmenistan,1987,NA,8.065708893
Turkmenistan,1986,NA,7.985004586
Turkmenistan,1985,NA,7.904300279
Turkmenistan,1984,NA,7.823595972
Turkmenistan,1983,NA,7.742891664
Turkmenistan,1982,NA,7.662187357
Turkmenistan,1981,NA,7.58148305
Turkmenistan,1980,NA,7.500778743
Turkmenistan,1979,NA,7.420074436
Turkmenistan,1978,NA,7.339370129
Turkmenistan,1977,NA,7.258665822
Turkmenistan,1976,NA,7.177961515
Turkmenistan,1975,NA,7.097257208
Turkmenistan,1974,NA,7.016552901
Turkmenistan,1973,NA,6.935848594
Turkmenistan,1972,NA,6.855144287
Turkmenistan,1971,NA,6.77443998
Turkmenistan,1970,NA,6.693735673
Turkmenistan,1969,NA,6.613031366
Turkmenistan,1968,NA,6.532327059
Turkmenistan,1967,NA,6.451622751
Turkmenistan,1966,NA,6.370918444
Turkmenistan,1965,NA,6.290214137
Turkmenistan,1964,NA,6.20950983
Turkmenistan,1963,NA,6.128805523
Turkmenistan,1962,NA,6.048101216
Turkmenistan,1961,NA,5.967396909
Turkmenistan,1960,NA,5.886692602
Turks and Caicos Islands,2014,5.805988295,5.805988295
Turks and Caicos Islands,2013,5.701477067,5.701477067
Turks and Caicos Islands,2012,5.812775201,5.812775201
Turks and Caicos Islands,2011,5.713035923,5.713035923
Turks and Caicos Islands,2010,5.838456828,5.838456828
Turks and Caicos Islands,2009,5.626698816,5.626698816
Turks and Caicos Islands,2008,5.758701365,5.758701365
Turks and Caicos Islands,2007,5.430804673,5.430804673
Turks and Caicos Islands,2006,4.865877309,4.865877309
Turks and Caicos Islands,2005,4.294215756,4.294215756
Turks and Caicos Islands,2004,3.845543071,3.845543071
Turks and Caicos Islands,2003,4.105233697,4.105233697
Turks and Caicos Islands,2002,4.261751033,4.261751033
Turks and Caicos Islands,2001,3.399619895,3.399619895
Turks and Caicos Islands,2000,3.455316405,3.455316405
Turks and Caicos Islands,1999,3.462155783,3.462155783
Turks and Caicos Islands,1998,3.218078104,3.218078104
Turks and Caicos Islands,1997,3.131155007,3.131155007
Turks and Caicos Islands,1996,2.816436252,2.816436252
Turks and Caicos Islands,1995,2.939750863,2.939750863
Turks and Caicos Islands,1994,2.856104368,2.856104368
Turks and Caicos Islands,1993,2.776882831,2.776882831
Turks and Caicos Islands,1992,2.420994718,2.420994718
Turks and Caicos Islands,1991,2.289907111,2.289907111
Turks and Caicos Islands,1990,2.422260755,2.422260755
Turks and Caicos Islands,1989,NA,2.376466637
Turks and Caicos Islands,1988,NA,2.330672519
Turks and Caicos Islands,1987,NA,2.284878401
Turks and Caicos Islands,1986,NA,2.239084282
Turks and Caicos Islands,1985,NA,2.193290164
Turks and Caicos Islands,1984,NA,2.147496046
Turks and Caicos Islands,1983,NA,2.101701928
Turks and Caicos Islands,1982,NA,2.05590781
Turks and Caicos Islands,1981,NA,2.010113692
Turks and Caicos Islands,1980,NA,1.964319573
Turks and Caicos Islands,1979,NA,1.918525455
Turks and Caicos Islands,1978,NA,1.872731337
Turks and Caicos Islands,1977,NA,1.826937219
Turks and Caicos Islands,1976,NA,1.781143101
Turks and Caicos Islands,1975,NA,1.735348983
Turks and Caicos Islands,1974,NA,1.689554864
Turks and Caicos Islands,1973,NA,1.643760746
Turks and Caicos Islands,1972,NA,1.597966628
Turks and Caicos Islands,1971,NA,1.55217251
Turks and Caicos Islands,1970,NA,1.506378392
Turks and Caicos Islands,1969,NA,1.460584274
Turks and Caicos Islands,1968,NA,1.414790155
Turks and Caicos Islands,1967,NA,1.368996037
Turks and Caicos Islands,1966,NA,1.323201919
Turks and Caicos Islands,1965,NA,1.277407801
Turks and Caicos Islands,1964,NA,1.231613683
Turks and Caicos Islands,1963,NA,1.185819565
Turks and Caicos Islands,1962,NA,1.140025446
Turks and Caicos Islands,1961,NA,1.094231328
Turks and Caicos Islands,1960,NA,1.04843721
Tuvalu,2014,1.002643092,1.002643092
Tuvalu,2013,1.013263332,1.013263332
Tuvalu,2012,1.024397057,1.024397057
Tuvalu,2011,0.68973949,0.68973949
Tuvalu,2010,0.69648623,0.69648623
Tuvalu,2009,1.055353031,1.055353031
Tuvalu,2008,1.066608493,1.066608493
Tuvalu,2007,1.076313472,1.076313472
Tuvalu,2006,0.724703557,0.724703557
Tuvalu,2005,1.1001,1.1001
Tuvalu,2004,1.114702604,1.114702604
Tuvalu,2003,1.131091919,1.131091919
Tuvalu,2002,1.146415173,1.146415173
Tuvalu,2001,0.773302404,0.773302404
Tuvalu,2000,0.780711092,0.780711092
Tuvalu,1999,0.784720736,0.784720736
Tuvalu,1998,0.785897985,0.785897985
Tuvalu,1997,0.786656656,0.786656656
Tuvalu,1996,0.786656656,0.786656656
Tuvalu,1995,0.788771779,0.788771779
Tuvalu,1994,0.792693472,0.792693472
Tuvalu,1993,0.797694148,0.797694148
Tuvalu,1992,0.804872695,0.804872695
Tuvalu,1991,0.812541547,0.812541547
Tuvalu,1990,0.822843038,0.822843038
Tuvalu,1989,NA,0.800869538
Tuvalu,1988,NA,0.778896037
Tuvalu,1987,NA,0.756922537
Tuvalu,1986,NA,0.734949037
Tuvalu,1985,NA,0.712975536
Tuvalu,1984,NA,0.691002036
Tuvalu,1983,NA,0.669028536
Tuvalu,1982,NA,0.647055035
Tuvalu,1981,NA,0.625081535
Tuvalu,1980,NA,0.603108034
Tuvalu,1979,NA,0.581134534
Tuvalu,1978,NA,0.559161034
Tuvalu,1977,NA,0.537187533
Tuvalu,1976,NA,0.515214033
Tuvalu,1975,NA,0.493240533
Tuvalu,1974,NA,0.471267032
Tuvalu,1973,NA,0.449293532
Tuvalu,1972,NA,0.427320032
Tuvalu,1971,NA,0.405346531
Tuvalu,1970,NA,0.383373031
Tuvalu,1969,NA,0.361399531
Tuvalu,1968,NA,0.33942603
Tuvalu,1967,NA,0.31745253
Tuvalu,1966,NA,0.295479029
Tuvalu,1965,NA,0.273505529
Tuvalu,1964,NA,0.251532029
Tuvalu,1963,NA,0.229558528
Tuvalu,1962,NA,0.207585028
Tuvalu,1961,NA,0.185611528
Tuvalu,1960,NA,0.163638027
Uganda,2014,0.141664527,0.141664527
Uganda,2013,0.136426459,0.136426459
Uganda,2012,0.117779745,0.117779745
Uganda,2011,0.127392876,0.127392876
Uganda,2010,0.120883274,0.120883274
Uganda,2009,0.107636295,0.107636295
Uganda,2008,0.104834308,0.104834308
Uganda,2007,0.097997791,0.097997791
Uganda,2006,0.088814596,0.088814596
Uganda,2005,0.078414179,0.078414179
Uganda,2004,0.064805143,0.064805143
Uganda,2003,0.0615388,0.0615388
Uganda,2002,0.061924706,0.061924706
Uganda,2001,0.061946205,0.061946205
Uganda,2000,0.060470173,0.060470173
Uganda,1999,0.057195998,0.057195998
Uganda,1998,0.05675508,0.05675508
Uganda,1997,0.051138935,0.051138935
Uganda,1996,0.050386156,0.050386156
Uganda,1995,0.045987606,0.045987606
Uganda,1994,0.035755654,0.035755654
Uganda,1993,0.040731721,0.040731721
Uganda,1992,0.042474887,0.042474887
Uganda,1991,0.043505147,0.043505147
Uganda,1990,0.043739302,0.043739302
Uganda,1989,0.047907355,0.047907355
Uganda,1988,0.053486117,0.053486117
Uganda,1987,0.049323137,0.049323137
Uganda,1986,0.046718639,0.046718639
Uganda,1985,0.042565278,0.042565278
Uganda,1984,0.04140156,0.04140156
Uganda,1983,0.045169605,0.045169605
Uganda,1982,0.041323807,0.041323807
Uganda,1981,0.04117307,0.04117307
Uganda,1980,0.050397056,0.050397056
Uganda,1979,0.05589594,0.05589594
Uganda,1978,0.05979895,0.05979895
Uganda,1977,0.07096203,0.07096203
Uganda,1976,0.089657913,0.089657913
Uganda,1975,0.10552859,0.10552859
